# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2025-02-10T09:00:00-0700,-9.3,56.7,3.8,13.75,4.7,12.28,-15.52,NNE,,-16.4
SND,2025-02-10T09:10:00-0700,-9.13,56.33,2.97,8.57,4.02,12.29,-14.43,N,,-16.31
SND,2025-02-10T09:20:00-0700,-9.17,56.36,3.11,10.16,3.92,12.28,-14.64,N,,-16.35
SND,2025-02-10T09:30:00-0700,-8.97,54.81,3.15,6.22,4.12,12.28,-14.45,N,,-16.5
SND,2025-02-10T09:40:00-0700,-8.46,51.29,2.61,16.2,4.02,12.3,-13.19,NNE,,-16.82
SND,2025-02-10T09:50:00-0700,-8.03,50.07,1.85,7.18,2.64,12.3,-11.56,N,,-16.71
SND,2025-02-10T10:00:00-0700,-8.09,50.34,2.32,22.12,3.13,12.29,-12.36,NNE,,-16.7
SND,2025-02-10T10:10:00-0700,-7.69,51.99,2.0,10.23,2.84,12.28,-11.41,N,,-15.94
SND,2025-02-10T10:20:00-0700,-6.61,52.67,0.55,355.2,1.86,12.27,,N,,-14.78
SND,2025-02-10T10:30:00-0700,-7.32,55.74,1.1,203.3,2.45,12.25,,SSW,,-14.75
SND,2025-02-10T10:40:00-0700,-5.6,51.45,0.42,184.4,1.57,12.25,,S,,-14.13
SND,2025-02-10T10:50:00-0700,-6.51,56.89,0.8,180.2,2.84,12.26,,S,,-13.74
SND,2025-02-10T11:00:00-0700,-7.18,62.93,1.58,187.8,3.43,12.27,-10.1,S,,-13.12
SND,2025-02-10T11:10:00-0700,-4.99,53.17,0.56,27.87,1.86,12.26,,NNE,,-13.15
SND,2025-02-10T11:20:00-0700,-7.05,61.01,1.42,214.6,3.63,12.26,-9.63,SW,,-13.38
SND,2025-02-10T11:30:00-0700,-6.61,61.72,1.4,213.6,3.13,12.26,-9.09,SSW,,-12.82
SND,2025-02-10T11:40:00-0700,-7.28,61.31,2.56,207.8,4.51,12.27,-11.72,SSW,,-13.54
SND,2025-02-10T11:50:00-0700,-6.92,62.29,2.34,212.6,4.21,12.26,-11.01,SSW,,-13.0
SND,2025-02-10T12:00:00-0700,-7.02,62.93,3.09,205.0,5.98,12.26,-12.03,SSW,,-12.96
SND,2025-02-10T12:10:00-0700,-6.78,63.2,2.84,205.1,5.88,12.26,-11.47,SSW,,-12.68
SND,2025-02-10T12:20:00-0700,-6.98,58.34,3.34,211.4,5.68,12.24,-12.24,SSW,,-13.87
SND,2025-02-10T12:30:00-0700,-6.84,62.36,3.6,215.3,5.88,12.24,-12.33,SW,,-12.91
SND,2025-02-10T12:40:00-0700,-6.74,58.0,3.53,209.6,5.49,12.24,-12.14,SSW,,-13.71
SND,2025-02-10T12:50:00-0700,-6.68,63.03,3.97,206.4,6.56,12.25,-12.46,SSW,,-12.62
SND,2025-02-10T13:00:00-0700,-6.44,60.06,3.84,208.7,5.2,12.25,-12.06,SSW,,-13.0
SND,2025-02-10T13:10:00-0700,-5.53,64.45,4.04,200.8,6.56,12.23,-11.11,SSW,,-11.25
SND,2025-02-10T13:20:00-0700,-6.11,62.56,4.28,209.7,6.37,12.26,-12.02,SSW,,-12.17
SND,2025-02-10T13:30:00-0700,-6.41,64.62,4.8,208.9,8.13,12.23,-12.79,SSW,,-12.05
SND,2025-02-10T13:40:00-0700,-6.04,63.2,5.73,208.6,9.02,12.23,-12.95,SSW,,-11.98
SND,2025-02-10T13:50:00-0700,-6.34,63.23,6.25,201.8,8.82,12.22,-13.65,SSW,,-12.26
SND,2025-02-10T14:00:00-0700,-6.31,62.93,5.49,205.6,8.72,12.22,-13.14,SSW,,-12.29
SND,2025-02-10T14:10:00-0700,-6.27,59.76,5.83,207.8,9.9,12.23,-13.3,SSW,,-12.9
SND,2025-02-10T14:20:00-0700,-6.27,60.37,5.45,205.4,10.68,12.2,-13.06,SSW,,-12.77
SND,2025-02-10T14:30:00-0700,-6.51,59.22,5.87,214.2,9.21,12.19,-13.63,SW,,-13.24
SND,2025-02-10T14:40:00-0700,-6.06,61.79,5.83,208.5,8.62,12.18,-13.04,SSW,,-12.28
SND,2025-02-10T14:50:00-0700,-6.43,58.29,5.93,210.4,10.0,12.18,-13.57,SSW,,-13.36
SND,2025-02-10T15:00:00-0700,-5.89,59.81,4.9,213.0,9.12,12.2,-12.21,SSW,,-12.53
SND,2025-02-10T15:10:00-0700,-5.96,58.05,4.58,195.6,8.33,12.21,-12.07,SSW,,-12.97
SND,2025-02-10T15:20:00-0700,-6.03,55.18,5.66,204.7,8.33,12.19,-12.89,SSW,,-13.66
SND,2025-02-10T15:30:00-0700,-5.62,54.23,3.88,196.3,7.15,12.21,-11.09,SSW,,-13.5
SND,2025-02-10T15:40:00-0700,-5.93,56.02,5.22,204.4,8.52,12.24,-12.48,SSW,,-13.38
SND,2025-02-10T15:50:00-0700,-5.93,54.1,5.04,202.4,8.43,12.26,-12.36,SSW,,-13.81
SND,2025-02-10T16:00:00-0700,-5.72,51.57,4.48,203.7,7.94,12.27,-11.69,SSW,,-14.21
SND,2025-02-10T16:10:00-0700,-5.56,53.05,3.85,200.5,7.74,12.24,-10.99,SSW,,-13.71
SND,2025-02-10T16:20:00-0700,-5.62,54.33,3.63,205.7,7.94,12.24,-10.87,SSW,,-13.47
SND,2025-02-10T16:30:00-0700,-5.52,50.92,3.61,197.8,6.47,12.23,-10.73,SSW,,-14.18
SND,2025-02-10T16:40:00-0700,-5.86,52.68,3.73,202.8,7.25,12.2,-11.25,SSW,,-14.08
SND,2025-02-10T16:50:00-0700,-5.97,58.28,3.04,209.4,6.27,12.23,-10.71,SSW,,-12.93
SND,2025-02-10T17:00:00-0700,-6.03,56.72,2.87,209.5,4.7,12.26,-10.6,SSW,,-13.32
SND,2025-02-10T17:10:00-0700,-6.41,55.88,3.32,194.8,6.08,12.24,-11.53,SSW,,-13.86
SND,2025-02-10T17:20:00-0700,-6.91,61.45,3.52,210.1,6.86,12.26,-12.34,SSW,,-13.16
SND,2025-02-10T17:30:00-0700,-7.08,65.41,3.45,205.0,5.98,12.25,-12.47,SSW,,-12.54
SND,2025-02-10T17:40:00-0700,-7.07,65.58,3.8,225.7,8.23,12.25,-12.79,SW,,-12.5
SND,2025-02-10T17:50:00-0700,-7.21,65.92,2.45,230.2,4.51,12.29,-11.5,SW,,-12.57
SND,2025-02-10T18:00:00-0700,-7.41,70.58,2.38,210.1,4.6,12.29,-11.64,SSW,,-11.9
SND,2025-02-10T18:10:00-0700,-7.07,62.78,3.62,227.6,6.17,12.29,-12.63,SW,,-13.04
SND,2025-02-10T18:20:00-0700,-7.21,64.37,3.98,240.3,5.78,12.26,-13.12,WSW,,-12.86
SND,2025-02-10T18:30:00-0700,-7.61,67.38,4.59,218.2,6.56,12.27,-14.12,SW,,-12.67
SND,2025-02-10T18:40:00-0700,-7.17,65.28,5.66,228.4,9.5,12.27,-14.34,SW,,-12.65
SND,2025-02-10T18:50:00-0700,-6.77,63.15,8.33,230.9,11.76,12.27,-15.28,SW,,-12.68
SND,2025-02-10T19:00:00-0700,-6.77,62.41,6.46,231.0,9.6,12.27,-14.32,SW,,-12.83
SND,2025-02-10T19:10:00-0700,-6.87,59.91,5.54,231.6,8.43,12.26,-13.88,SW,,-13.43
SND,2025-02-10T19:20:00-0700,-6.83,59.37,4.18,226.5,7.45,12.27,-12.83,SW,,-13.51
SND,2025-02-10T19:30:00-0700,-7.21,62.82,2.17,232.6,6.08,12.26,-11.11,SW,,-13.17
SND,2025-02-10T19:40:00-0700,-7.17,63.43,2.66,227.9,6.17,12.28,-11.72,SW,,-13.01
SND,2025-02-10T19:50:00-0700,-7.0,60.7,4.4,231.6,7.84,12.29,-13.22,SW,,-13.39
SND,2025-02-10T20:00:00-0700,-6.87,55.33,4.46,234.6,7.64,12.28,-13.1,SW,,-14.42
SND,2025-02-10T20:10:00-0700,-6.66,56.68,4.79,234.5,7.84,12.31,-13.09,SW,,-13.92
SND,2025-02-10T20:20:00-0700,-6.86,58.44,6.01,233.9,8.82,12.27,-14.16,SW,,-13.73
SND,2025-02-10T20:30:00-0700,-6.79,58.94,5.13,230.7,7.64,12.28,-13.5,SW,,-13.56
SND,2025-02-10T20:40:00-0700,-6.79,59.25,5.53,236.9,8.91,12.28,-13.77,WSW,,-13.5
SND,2025-02-10T20:50:00-0700,-6.86,58.91,4.5,234.0,8.33,12.25,-13.12,SW,,-13.63
SND,2025-02-10T21:00:00-0700,-7.0,58.94,4.16,230.2,9.12,12.25,-13.02,SW,,-13.76
SND,2025-02-10T21:10:00-0700,-7.71,63.47,4.54,231.0,8.62,12.25,-14.21,SW,,-13.51
SND,2025-02-10T21:20:00-0700,-7.57,59.28,3.55,229.4,6.86,12.26,-13.17,SW,,-14.23
SND,2025-02-10T21:30:00-0700,-7.2,57.12,2.68,237.1,7.35,12.27,-11.78,WSW,,-14.33
SND,2025-02-10T21:40:00-0700,-8.08,61.65,1.0,310.0,4.21,12.25,,NW,,-14.22
SND,2025-02-10T21:50:00-0700,-8.14,61.96,0.7,340.6,1.37,12.25,,NNW,,-14.22
SND,2025-02-10T22:00:00-0700,-8.55,66.72,1.04,205.7,2.35,12.26,,SSW,,-13.69
SND,2025-02-10T22:10:00-0700,-8.68,68.68,1.34,214.7,3.04,12.25,,SW,,-13.46
SND,2025-02-10T22:20:00-0700,-8.31,63.99,1.74,239.1,3.33,12.29,-11.69,WSW,,-13.98
SND,2025-02-10T22:30:00-0700,-8.51,63.72,1.16,307.1,2.84,12.29,,NW,,-14.23
SND,2025-02-10T22:40:00-0700,-8.51,65.57,0.8,287.4,2.16,12.31,,WNW,,-13.87
SND,2025-02-10T22:50:00-0700,-8.75,65.27,1.66,9.63,2.16,12.26,-12.05,N,,-14.16
SND,2025-02-10T23:00:00-0700,-8.75,66.11,1.28,262.7,2.84,12.26,,W,,-14.0
SND,2025-02-10T23:10:00-0700,-8.99,71.11,1.0,259.2,2.64,12.28,,W,,-13.33
SND,2025-02-10T23:20:00-0700,-9.39,74.7,2.42,224.0,4.12,12.24,-14.03,SW,,-13.1
SND,2025-02-10T23:30:00-0700,-9.26,74.05,1.88,233.2,4.41,12.26,-13.04,SW,,-13.08
SND,2025-02-10T23:40:00-0700,-9.02,69.66,1.12,258.5,2.35,12.27,,WSW,,-13.61
SND,2025-02-10T23:50:00-0700,-9.19,71.01,0.52,345.2,1.67,12.25,,NNW,,-13.54
SND,2025-02-11T00:00:00-0700,-9.39,72.09,0.41,231.6,1.37,12.24,,SW,,-13.54
SND,2025-02-11T00:10:00-0700,-9.46,75.54,1.15,263.8,3.33,12.28,,W,,-13.03
SND,2025-02-11T00:20:00-0700,-9.39,72.97,1.38,269.4,3.43,12.3,-12.2,W,,-13.39
SND,2025-02-11T00:30:00-0700,-9.69,72.84,0.47,263.6,1.76,12.31,,W,,-13.7
SND,2025-02-11T00:40:00-0700,-9.69,74.02,1.41,278.1,2.55,12.32,-12.61,W,,-13.5
SND,2025-02-11T00:50:00-0700,-10.0,77.03,0.82,262.8,3.33,12.29,,W,,-13.31
SND,2025-02-11T01:00:00-0700,-10.1,78.48,1.2,222.0,2.64,12.24,,SW,,-13.17
SND,2025-02-11T01:10:00-0700,-9.97,78.78,1.18,220.8,2.45,12.4,,SW,,-13.0
SND,2025-02-11T01:20:00-0700,-10.2,78.14,1.06,213.2,3.72,12.42,,SSW,,-13.32
SND,2025-02-11T01:30:00-0700,-10.13,80.1,0.59,284.6,1.96,12.41,,WNW,,-12.94
SND,2025-02-11T01:40:00-0700,-10.13,79.53,1.6,226.6,2.84,12.41,-13.52,SW,,-13.03
SND,2025-02-11T01:50:00-0700,-10.1,79.97,2.28,224.0,4.12,12.42,-14.67,SW,,-12.94
SND,2025-02-11T02:00:00-0700,-10.27,82.3,1.87,216.8,3.72,12.41,-14.19,SW,,-12.74
SND,2025-02-11T02:10:00-0700,-10.44,80.1,1.71,223.0,2.84,12.41,-14.09,SW,,-13.25
SND,2025-02-11T02:20:00-0700,-10.13,80.6,2.23,227.9,3.92,12.41,-14.63,SW,,-12.87
SND,2025-02-11T02:30:00-0700,-10.24,81.1,2.27,231.2,3.72,12.4,-14.82,SW,,-12.9
SND,2025-02-11T02:40:00-0700,-10.74,81.2,0.84,231.0,2.25,12.42,,SW,,-13.37
SND,2025-02-11T02:50:00-0700,-11.25,83.2,1.15,333.0,1.96,12.43,,NNW,,-13.57
SND,2025-02-11T03:00:00-0700,-10.68,82.8,1.38,279.3,2.64,12.43,-13.66,W,,-13.07
SND,2025-02-11T03:10:00-0700,-10.84,84.7,1.08,212.5,3.04,12.42,,SSW,,-12.94
SND,2025-02-11T03:20:00-0700,-10.54,82.0,1.36,223.7,3.13,12.42,-13.46,SW,,-13.05
SND,2025-02-11T03:30:00-0700,-10.61,81.4,1.23,199.3,2.74,12.4,,SSW,,-13.21
SND,2025-02-11T03:40:00-0700,-10.34,81.4,2.19,212.0,3.43,12.41,-14.81,SSW,,-12.95
SND,2025-02-11T03:50:00-0700,-10.41,80.6,1.9,198.0,3.92,12.4,-14.41,SSW,,-13.14
SND,2025-02-11T04:00:00-0700,-11.49,82.8,1.39,339.3,2.94,12.38,-14.61,NNW,,-13.86
SND,2025-02-11T04:10:00-0700,-11.35,86.6,0.85,312.6,2.64,12.21,,NW,,-13.16
SND,2025-02-11T04:20:00-0700,-11.82,86.9,2.17,16.07,3.82,12.34,-16.51,NNE,,-13.58
SND,2025-02-11T04:30:00-0700,-12.03,88.5,3.36,14.54,4.02,12.31,-18.38,NNE,,-13.56
SND,2025-02-11T04:40:00-0700,-11.82,88.5,3.88,12.86,4.9,12.25,-18.69,NNE,,-13.36
SND,2025-02-11T04:50:00-0700,-11.93,88.1,4.42,16.52,5.0,12.29,-19.34,NNE,,-13.52
SND,2025-02-11T05:00:00-0700,-11.82,88.3,4.58,16.14,5.68,12.39,-19.34,NNE,,-13.38
SND,2025-02-11T05:10:00-0700,-11.79,88.3,4.99,12.31,5.88,12.38,-19.65,NNE,,-13.35
SND,2025-02-11T05:20:00-0700,-11.72,86.8,4.45,14.11,5.1,12.38,-19.1,NNE,,-13.5
SND,2025-02-11T05:30:00-0700,-11.79,87.2,4.48,16.87,5.68,12.38,-19.22,NNE,,-13.51
SND,2025-02-11T05:40:00-0700,-11.72,87.0,5.23,22.26,6.47,12.4,-19.76,NNE,,-13.47
SND,2025-02-11T05:50:00-0700,-11.66,86.7,4.37,18.04,5.78,12.38,-18.96,NNE,,-13.45
SND,2025-02-11T06:00:00-0700,-11.82,87.0,4.88,17.39,5.78,12.39,-19.6,NNE,,-13.57
SND,2025-02-11T06:10:00-0700,-11.82,87.2,3.69,14.51,4.9,12.4,-18.49,NNE,,-13.54
SND,2025-02-11T06:20:00-0700,-11.99,87.4,3.63,16.79,4.12,12.24,-18.63,NNE,,-13.68
SND,2025-02-11T06:30:00-0700,-12.16,88.4,4.4,26.72,5.58,12.24,-19.6,NNE,,-13.71
SND,2025-02-11T06:40:00-0700,-12.16,88.1,5.18,22.45,5.88,12.3,-20.27,NNE,,-13.75
SND,2025-02-11T06:50:00-0700,-12.06,87.4,5.57,21.48,7.55,12.3,-20.45,NNE,,-13.75
SND,2025-02-11T07:00:00-0700,-12.09,88.2,5.98,16.94,6.76,12.33,-20.78,NNE,,-13.66
SND,2025-02-11T07:10:00-0700,-12.09,87.8,5.44,14.9,6.96,12.35,-20.38,NNE,,-13.72
SND,2025-02-11T07:20:00-0700,-12.29,89.3,5.08,20.4,5.68,12.34,-20.35,NNE,,-13.71
SND,2025-02-11T07:30:00-0700,-12.23,89.7,5.21,27.35,6.08,12.36,-20.38,NNE,,-13.59
SND,2025-02-11T07:40:00-0700,-12.29,89.8,5.18,26.39,5.98,12.36,-20.43,NNE,,-13.64
SND,2025-02-11T07:50:00-0700,-12.16,90.2,5.02,23.59,5.78,12.35,-20.14,NNE,,-13.45
SND,2025-02-11T08:00:00-0700,-12.09,90.0,4.66,12.21,5.39,12.36,-19.75,NNE,,-13.41
SND,2025-02-11T08:10:00-0700,-12.06,89.9,4.95,11.44,5.68,12.36,-19.96,NNE,,-13.4
SND,2025-02-11T08:20:00-0700,-12.09,90.1,4.71,8.12,5.49,12.35,-19.79,N,,-13.4
SND,2025-02-11T08:30:00-0700,-11.66,89.6,3.2,9.74,3.92,12.36,-17.75,N,,-13.04
SND,2025-02-11T08:40:00-0700,-11.48,88.1,3.7,15.97,4.41,12.36,-18.08,NNE,,-13.08
SND,2025-02-11T08:50:00-0700,-11.96,89.7,4.01,14.21,4.6,12.35,-18.99,NNE,,-13.33
SND,2025-02-11T09:00:00-0700,-11.99,90.0,4.58,12.29,5.0,12.35,-19.55,NNE,,-13.31
SND,2025-02-11T09:10:00-0700,-11.72,89.7,4.33,8.64,4.8,12.36,-18.99,N,,-13.09
SND,2025-02-11T09:20:00-0700,-11.49,88.9,3.43,9.16,4.12,12.34,-17.81,N,,-12.97
SND,2025-02-11T09:30:00-0700,-11.39,87.9,3.01,8.74,3.63,12.34,-17.19,N,,-13.02
SND,2025-02-11T09:40:00-0700,-11.05,86.8,2.45,13.09,3.04,12.28,-16.04,NNE,,-12.84
SND,2025-02-11T09:50:00-0700,-9.53,84.6,0.68,354.9,2.06,12.28,,N,,-11.67
SND,2025-02-11T10:00:00-0700,-9.29,79.31,0.54,355.5,1.67,12.26,,N,,-12.25
SND,2025-02-11T10:10:00-0700,-9.06,79.34,0.67,340.5,1.57,12.26,,NNW,,-12.02
SND,2025-02-11T10:20:00-0700,-9.33,76.56,1.11,21.88,2.64,12.26,,NNE,,-12.73
SND,2025-02-11T10:30:00-0700,-9.81,82.7,1.12,8.64,1.86,12.26,,N,,-12.23
SND,2025-02-11T10:40:00-0700,-9.74,82.6,0.65,331.2,1.47,12.26,,NNW,,-12.18
SND,2025-02-11T10:50:00-0700,-9.67,84.7,0.4,302.8,1.57,12.27,,WNW,,-11.79
SND,2025-02-11T11:00:00-0700,-10.68,88.8,1.14,222.7,2.16,12.25,,SW,,-12.19
SND,2025-02-11T11:10:00-0700,-10.72,89.4,1.44,217.3,2.16,12.25,-13.85,SW,,-12.14
SND,2025-02-11T11:20:00-0700,-10.92,89.9,1.78,205.3,2.45,12.25,-14.78,SSW,,-12.27
SND,2025-02-11T11:30:00-0700,-11.12,90.1,1.76,204.8,2.74,12.25,-14.97,SSW,,-12.44
SND,2025-02-11T11:40:00-0700,-10.62,90.1,0.7,211.4,1.86,12.24,,SSW,,-11.95
SND,2025-02-11T11:50:00-0700,-11.16,89.7,2.2,216.2,4.02,12.25,-15.79,SW,,-12.54
SND,2025-02-11T12:00:00-0700,-11.02,90.3,2.96,213.4,5.0,12.24,-16.69,SSW,,-12.31
SND,2025-02-11T12:10:00-0700,-11.06,89.7,2.91,196.3,5.0,12.24,-16.67,SSW,,-12.44
SND,2025-02-11T12:20:00-0700,-11.09,89.6,3.7,203.7,5.98,12.17,-17.61,SSW,,-12.48
SND,2025-02-11T12:30:00-0700,-10.99,90.0,3.68,207.6,6.76,12.11,-17.47,SSW,,-12.33
SND,2025-02-11T12:40:00-0700,-11.16,89.9,4.44,203.8,6.27,12.17,-18.4,SSW,,-12.51
SND,2025-02-11T12:50:00-0700,-11.09,90.0,5.13,210.9,7.84,12.18,-18.89,SSW,,-12.42
SND,2025-02-11T13:00:00-0700,-10.86,90.2,5.32,207.5,9.02,12.18,-18.75,SSW,,-12.17
SND,2025-02-11T13:10:00-0700,-10.65,89.9,4.39,204.9,7.55,12.23,-17.73,SSW,,-12.0
SND,2025-02-11T13:20:00-0700,-11.12,89.3,4.78,198.7,8.13,12.42,-18.64,SSW,,-12.55
SND,2025-02-11T13:30:00-0700,-11.23,89.8,5.39,210.9,9.31,12.35,-19.26,SSW,,-12.59
SND,2025-02-11T13:40:00-0700,-11.33,89.9,6.64,207.2,9.9,12.33,-20.25,SSW,,-12.68
SND,2025-02-11T13:50:00-0700,-11.6,89.8,6.98,204.2,10.29,12.29,-20.81,SSW,,-12.96
SND,2025-02-11T14:00:00-0700,-11.57,89.7,7.41,213.4,9.9,12.34,-21.03,SSW,,-12.94
SND,2025-02-11T14:10:00-0700,-11.88,89.4,7.55,207.6,10.29,12.42,-21.51,SSW,,-13.29
SND,2025-02-11T14:20:00-0700,-11.71,89.9,9.21,211.2,12.84,12.4,-22.17,SSW,,-13.05
SND,2025-02-11T14:30:00-0700,-11.67,89.9,8.95,212.2,11.47,12.31,-21.99,SSW,,-13.01
SND,2025-02-11T14:40:00-0700,-11.77,89.8,8.29,221.9,11.17,12.34,-21.78,SW,,-13.12
SND,2025-02-11T14:50:00-0700,-11.71,89.7,8.27,208.5,11.85,12.45,-21.69,SSW,,-13.08
SND,2025-02-11T15:00:00-0700,-12.01,89.6,8.51,207.8,12.54,12.44,-22.21,SSW,,-13.39
SND,2025-02-11T15:10:00-0700,-12.14,89.6,8.58,206.3,11.47,12.43,-22.42,SSW,,-13.52
SND,2025-02-11T15:20:00-0700,-12.17,89.5,8.18,214.8,11.85,12.42,-22.24,SW,,-13.56
SND,2025-02-11T15:30:00-0700,-12.31,89.4,8.3,213.4,11.47,12.35,-22.49,SSW,,-13.71
SND,2025-02-11T15:40:00-0700,-12.27,89.5,7.4,211.1,10.78,12.32,-21.93,SSW,,-13.66
SND,2025-02-11T15:50:00-0700,-12.44,89.3,7.54,216.6,10.58,12.33,-22.23,SW,,-13.86
SND,2025-02-11T16:00:00-0700,-12.24,89.4,7.61,225.6,10.0,12.41,-22.01,SW,,-13.64
SND,2025-02-11T16:10:00-0700,-12.51,89.2,7.88,223.1,9.9,12.4,-22.52,SW,,-13.94
SND,2025-02-11T16:20:00-0700,-12.51,89.3,8.3,222.3,12.25,12.39,-22.75,SW,,-13.93
SND,2025-02-11T16:30:00-0700,-12.51,89.3,6.89,219.9,9.7,12.39,-21.93,SW,,-13.93
SND,2025-02-11T16:40:00-0700,-12.58,89.2,7.39,217.8,9.9,12.39,-22.32,SW,,-14.01
SND,2025-02-11T16:50:00-0700,-12.68,89.0,7.91,217.4,10.78,12.38,-22.76,SW,,-14.13
SND,2025-02-11T17:00:00-0700,-12.74,88.8,7.57,214.9,9.9,12.39,-22.64,SW,,-14.22
SND,2025-02-11T17:10:00-0700,-13.02,88.6,6.74,219.3,9.31,12.38,-22.48,SW,,-14.53
SND,2025-02-11T17:20:00-0700,-13.15,88.5,5.92,218.7,8.62,12.38,-22.08,SW,,-14.67
SND,2025-02-11T17:30:00-0700,-13.18,88.4,5.88,216.5,8.33,12.38,-22.09,SW,,-14.71
SND,2025-02-11T17:40:00-0700,-13.18,88.3,6.49,220.6,8.52,12.38,-22.52,SW,,-14.73
SND,2025-02-11T17:50:00-0700,-13.39,88.0,6.2,219.0,7.94,12.37,-22.59,SW,,-14.97
SND,2025-02-11T18:00:00-0700,-13.59,87.8,6.07,223.6,8.52,12.38,-22.75,SW,,-15.2
SND,2025-02-11T18:10:00-0700,-13.66,87.6,4.03,222.5,5.49,12.38,-21.1,SW,,-15.3
SND,2025-02-11T18:20:00-0700,-13.32,88.8,2.4,131.7,5.88,12.37,-18.65,SE,,-14.79
SND,2025-02-11T18:30:00-0700,-13.28,88.6,2.48,27.42,4.6,12.37,-18.72,NNE,,-14.78
SND,2025-02-11T18:40:00-0700,-13.52,87.9,3.18,26.28,5.29,12.38,-19.97,NNE,,-15.12
SND,2025-02-11T18:50:00-0700,-13.76,87.3,1.68,10.14,5.39,12.41,-17.85,N,,-15.44
SND,2025-02-11T19:00:00-0700,-14.06,86.6,1.49,253.4,4.21,12.41,-17.76,WSW,,-15.83
SND,2025-02-11T19:10:00-0700,-14.94,85.6,4.92,215.8,7.05,12.41,-23.53,SW,,-16.84
SND,2025-02-11T19:20:00-0700,-15.24,85.7,5.56,213.5,8.72,12.41,-24.45,SSW,,-17.12
SND,2025-02-11T19:30:00-0700,-15.28,85.6,3.37,200.4,5.78,12.39,-22.33,SSW,,-17.17
SND,2025-02-11T19:40:00-0700,-15.44,85.1,3.71,203.4,5.58,12.42,-22.93,SSW,,-17.4
SND,2025-02-11T19:50:00-0700,-15.52,85.3,3.79,202.2,6.56,12.44,-23.12,SSW,,-17.45
SND,2025-02-11T20:00:00-0700,-15.38,85.8,2.65,179.6,6.86,12.44,-21.47,S,,-17.24
SND,2025-02-11T20:10:00-0700,-15.48,85.1,2.48,171.8,7.05,12.45,-21.33,S,,-17.44
SND,2025-02-11T20:20:00-0700,-15.62,85.2,5.95,201.8,8.82,12.45,-25.24,SSW,,-17.56
SND,2025-02-11T20:30:00-0700,-15.68,85.2,4.25,201.6,7.45,12.46,-23.81,SSW,,-17.62
SND,2025-02-11T20:40:00-0700,-15.72,85.0,2.31,165.6,4.41,12.47,-21.33,SSE,,-17.69
SND,2025-02-11T20:50:00-0700,-15.72,85.0,3.49,176.3,6.56,12.47,-23.01,S,,-17.69
SND,2025-02-11T21:00:00-0700,-15.78,84.9,2.12,152.8,4.51,12.46,-21.06,SSE,,-17.76
SND,2025-02-11T21:10:00-0700,-15.96,84.8,2.36,37.32,8.62,12.47,-21.7,NE,,-17.95
SND,2025-02-11T21:20:00-0700,-16.12,84.5,2.28,340.7,5.49,12.46,-21.75,NNW,,-18.15
SND,2025-02-11T21:30:00-0700,-16.29,84.3,1.88,148.5,5.1,12.46,-21.19,SSE,,-18.35
SND,2025-02-11T21:40:00-0700,-16.33,84.3,1.39,193.7,4.02,12.44,-20.09,SSW,,-18.39
SND,2025-02-11T21:50:00-0700,-16.29,84.3,0.75,263.8,1.76,12.46,,W,,-18.35
SND,2025-02-11T22:00:00-0700,-16.53,83.9,1.48,38.8,4.51,12.45,-20.55,NE,,-18.64
SND,2025-02-11T22:10:00-0700,-16.53,84.2,0.43,103.6,1.67,12.5,,ESE,,-18.6
SND,2025-02-11T22:20:00-0700,-16.49,84.0,0.68,118.1,3.13,12.5,,ESE,,-18.58
SND,2025-02-11T22:30:00-0700,-16.66,83.7,2.38,209.0,5.1,12.46,-22.56,SSW,,-18.79
SND,2025-02-11T22:40:00-0700,-16.77,83.7,2.12,235.2,4.51,12.5,-22.22,SW,,-18.9
SND,2025-02-11T22:50:00-0700,-16.87,83.6,2.48,199.8,4.51,12.48,-22.97,SSW,,-19.01
SND,2025-02-11T23:00:00-0700,-16.83,83.6,4.26,201.9,5.98,12.46,-25.24,SSW,,-18.97
SND,2025-02-11T23:10:00-0700,-17.07,83.4,4.91,213.6,8.13,12.46,-26.18,SSW,,-19.24
SND,2025-02-11T23:20:00-0700,-17.13,83.5,4.03,208.6,5.78,12.48,-25.36,SSW,,-19.28
SND,2025-02-11T23:30:00-0700,-16.93,83.8,5.0,211.5,7.84,12.47,-26.09,SSW,,-19.04
SND,2025-02-11T23:40:00-0700,-17.03,83.5,5.56,204.2,8.23,12.45,-26.71,SSW,,-19.18
SND,2025-02-11T23:50:00-0700,-17.03,83.5,4.86,203.4,9.21,12.45,-26.08,SSW,,-19.18
SND,2025-02-12T00:00:00-0700,-17.0,83.7,3.4,181.4,6.37,12.46,-24.46,S,,-19.13
SND,2025-02-12T00:10:00-0700,-17.17,83.2,2.59,179.7,4.41,12.46,-23.51,S,,-19.36
