# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-04-03T02:00:00-0600,-4.04,94.5,0.02,27.76,1.3,1136.904,0.0,12.93,0.0,0.0,0.0,316.0,309.47,,NNE,,-4.8
UUSSD,2025-04-03T03:00:00-0600,-4.2,95.3,0.0,56.1,0.0,1138.936,0.0,12.91,0.0,0.0,0.0,315.55,307.17,,NE,,-4.85
UUSSD,2025-04-03T04:00:00-0600,-4.24,95.9,0.04,294.9,1.52,1149.096,0.0,12.88,0.0,0.0,0.0,315.51,308.96,,WNW,,-4.8
UUSSD,2025-04-03T05:00:00-0600,-4.78,95.5,0.0,318.5,0.0,1134.11,0.0,12.86,0.0,0.0,0.0,314.5,305.37,,NW,,-5.4
UUSSD,2025-04-03T06:00:00-0600,-4.38,97.2,0.0,259.6,0.46,1140.968,0.0,12.84,0.0,0.0,0.0,314.43,306.94,,W,,-4.76
UUSSD,2025-04-03T07:00:00-0600,-4.44,96.6,0.0,97.8,0.0,1133.094,0.0,12.82,0.0,0.0,0.0,318.81,308.5,,E,,-4.91
UUSSD,2025-04-03T08:00:00-0600,-4.38,95.4,0.05,52.04,1.8,1162.05,7.2,12.81,4.44,10.6,21.84,319.45,309.15,,NE,,-5.01
UUSSD,2025-04-03T09:00:00-0600,-3.78,93.1,0.42,67.74,3.08,1140.968,99.29,12.94,74.65,99.0,184.3,322.56,312.77,,ENE,,-4.75
UUSSD,2025-04-03T10:00:00-0600,-2.93,87.2,0.28,307.3,2.19,1150.112,201.39,13.05,151.76,201.2,369.8,330.97,319.71,,NW,,-4.79
UUSSD,2025-04-03T11:00:00-0600,-2.14,82.2,0.75,36.42,3.59,1139.952,341.54,13.59,254.84,352.4,611.5,309.87,326.85,,NE,,-4.8
UUSSD,2025-04-03T12:00:00-0600,-1.01,78.59,1.31,316.9,3.92,1130.046,416.23,14.45,304.51,708.8,729.8,311.19,329.75,,NW,,-4.31
UUSSD,2025-04-03T13:00:00-0600,-0.19,72.18,1.68,300.1,4.93,1116.076,511.81,14.42,371.24,1068.0,884.0,301.71,333.27,-2.25,WNW,,-4.66
UUSSD,2025-04-03T14:00:00-0600,0.31,68.67,3.38,108.3,5.82,1119.886,391.86,14.75,291.46,863.0,722.6,311.02,330.27,-3.44,ESE,,-4.84
UUSSD,2025-04-03T15:00:00-0600,0.83,65.21,1.7,97.7,4.31,1118.108,390.3,14.75,285.84,842.0,702.4,300.34,331.66,-1.1,E,,-5.04
UUSSD,2025-04-03T16:00:00-0600,0.31,70.11,1.48,282.7,3.98,1119.886,302.65,14.75,219.56,645.8,540.7,293.69,329.11,-1.37,WNW,,-4.56
UUSSD,2025-04-03T17:00:00-0600,-0.24,75.18,5.51,306.2,8.51,1122.934,329.61,14.36,238.33,679.4,574.2,272.33,324.96,-5.5,NW,,-4.16
UUSSD,2025-04-03T18:00:00-0600,-0.91,79.0,4.64,304.5,7.22,1125.982,191.5,13.49,136.62,397.8,336.7,260.97,319.71,-5.83,NW,,-4.14
UUSSD,2025-04-03T19:00:00-0600,-0.68,79.79,1.49,89.7,4.99,1129.03,64.03,13.2,44.09,140.5,119.1,286.57,320.26,-2.51,E,,-3.78
UUSSD,2025-04-03T20:00:00-0600,-2.61,88.3,0.25,292.3,2.63,1132.078,19.15,13.09,11.32,40.05,35.31,286.78,314.9,,WNW,,-4.3
UUSSD,2025-04-03T21:00:00-0600,-2.09,89.8,0.08,13.59,1.57,1133.094,0.0,13.06,0.0,0.0,0.0,290.36,313.89,,NNE,,-3.56
UUSSD,2025-04-03T22:00:00-0600,-2.88,94.1,0.32,294.0,1.85,1149.096,0.0,13.04,0.0,0.0,0.0,314.1,318.23,,WNW,,-3.71
UUSSD,2025-04-03T23:00:00-0600,-3.04,93.3,0.24,297.7,2.24,1169.924,0.0,13.01,0.0,0.0,0.0,317.48,313.9,,WNW,,-3.98
UUSSD,2025-04-04T00:00:00-0600,-4.06,93.6,0.0,304.4,0.0,1176.02,0.0,13.0,0.0,0.0,0.0,296.98,306.05,,NW,,-4.95
UUSSD,2025-04-04T01:00:00-0600,-4.38,95.4,0.0,294.0,0.0,1173.988,0.0,12.98,0.0,0.0,0.0,290.77,303.01,,WNW,,-5.01
UUSSD,2025-04-04T02:00:00-0600,-5.69,93.3,0.0,302.7,0.0,1186.942,0.0,12.96,0.0,0.0,0.0,265.81,293.76,,WNW,,-6.61
UUSSD,2025-04-04T03:00:00-0600,-4.69,98.2,0.01,305.9,0.62,1184.91,0.0,12.94,0.0,0.0,0.0,279.63,294.42,,NW,,-4.93
UUSSD,2025-04-04T04:00:00-0600,-4.0,95.8,0.0,306.5,0.0,1166.876,0.0,12.92,0.0,0.0,0.0,302.71,310.08,,NW,,-4.58
UUSSD,2025-04-04T05:00:00-0600,-4.12,96.6,0.0,292.8,0.0,1169.924,0.0,12.9,0.0,0.0,0.0,288.79,304.02,,WNW,,-4.59
UUSSD,2025-04-04T06:00:00-0600,-4.28,95.4,0.0,329.2,0.0,1166.114,0.0,12.87,0.0,0.0,0.0,291.02,305.93,,NNW,,-4.91
UUSSD,2025-04-04T07:00:00-0600,-5.39,97.5,0.03,95.7,1.35,1177.036,0.0,12.85,0.0,0.0,0.0,272.33,296.41,,E,,-5.73
UUSSD,2025-04-04T08:00:00-0600,-4.97,97.3,0.08,308.6,1.3,1170.94,14.36,12.86,12.1,28.06,39.04,265.12,293.49,,NW,,-5.34
UUSSD,2025-04-04T09:00:00-0600,-4.34,92.3,0.2,290.3,2.75,1168.908,48.99,12.86,46.35,90.6,126.2,258.9,295.22,,WNW,,-5.42
UUSSD,2025-04-04T10:00:00-0600,-1.73,83.3,0.5,70.9,3.31,1162.05,113.07,13.01,102.01,184.7,257.3,257.76,301.09,,ENE,,-4.22
UUSSD,2025-04-04T11:00:00-0600,-0.18,74.81,1.13,219.6,4.82,1145.032,274.54,13.34,208.67,441.5,504.3,289.83,322.16,,SW,,-4.16
UUSSD,2025-04-04T12:00:00-0600,0.38,64.87,1.04,113.0,5.15,1135.888,413.87,14.39,293.86,848.0,704.0,305.08,331.95,,ESE,,-5.54
UUSSD,2025-04-04T13:00:00-0600,2.19,54.69,1.35,299.8,4.64,1112.012,498.28,14.78,356.76,1006.0,852.0,292.27,334.22,0.97,WNW,,-6.09
UUSSD,2025-04-04T14:00:00-0600,2.42,57.54,3.46,278.6,6.21,1108.964,618.13,14.59,435.73,1229.0,1054.0,293.55,337.96,-0.94,W,,-5.2
UUSSD,2025-04-04T15:00:00-0600,2.15,59.06,3.44,77.73,9.34,1115.06,400.43,13.96,283.59,845.0,723.4,315.75,335.76,-1.26,ENE,,-5.11
UUSSD,2025-04-04T16:00:00-0600,-0.73,80.5,1.74,275.2,5.26,1117.092,87.97,13.23,63.17,216.9,184.0,319.03,328.95,-2.95,W,,-3.71
UUSSD,2025-04-04T17:00:00-0600,0.87,65.07,1.51,305.1,4.42,1138.936,177.05,13.51,135.59,382.6,329.2,307.11,324.99,-0.78,NW,,-5.03
UUSSD,2025-04-04T18:00:00-0600,-0.18,75.39,1.04,288.6,5.15,1132.078,118.27,13.33,88.04,259.9,221.4,285.19,322.37,,WNW,,-4.06
UUSSD,2025-04-04T19:00:00-0600,-0.46,78.85,0.62,71.3,2.58,1123.95,68.47,13.19,49.65,153.3,130.7,272.37,315.94,,ENE,,-3.73
UUSSD,2025-04-04T20:00:00-0600,-1.72,76.38,0.25,277.4,2.24,1121.918,14.9,13.06,8.53,37.69,32.31,280.73,316.38,,W,,-5.38
UUSSD,2025-04-04T21:00:00-0600,-2.42,73.42,0.23,306.4,2.13,1149.096,0.0,13.02,0.0,0.0,0.0,254.6,305.44,,NW,,-6.58
UUSSD,2025-04-04T22:00:00-0600,-3.82,85.0,0.0,300.6,0.0,1137.92,0.0,13.0,0.0,0.0,0.0,243.08,299.93,,WNW,,-6.0
UUSSD,2025-04-04T23:00:00-0600,-4.64,85.8,0.03,312.0,1.74,1135.126,0.0,12.97,0.0,0.0,0.0,233.96,290.83,,NW,,-6.68
UUSSD,2025-04-05T00:00:00-0600,-3.21,75.8,0.43,90.6,3.81,1145.032,0.0,12.94,0.0,0.0,0.0,234.07,288.44,,E,,-6.92
UUSSD,2025-04-05T01:00:00-0600,-2.71,73.5,0.11,274.3,2.47,1134.11,0.0,12.91,0.0,0.0,0.0,245.01,292.58,,W,,-6.85
UUSSD,2025-04-05T02:00:00-0600,-5.15,83.7,0.07,310.2,2.3,1141.984,0.0,12.87,0.0,0.0,0.0,234.88,286.53,,NW,,-7.51
UUSSD,2025-04-05T03:00:00-0600,-5.23,81.5,0.28,291.4,2.58,1147.064,0.0,12.84,0.0,0.0,0.0,234.92,283.96,,WNW,,-7.94
UUSSD,2025-04-05T04:00:00-0600,-5.48,92.1,0.18,283.6,2.08,1137.92,0.0,12.82,0.0,0.0,0.0,228.19,281.37,,WNW,,-6.58
UUSSD,2025-04-05T05:00:00-0600,-5.78,96.4,0.06,297.7,1.85,1149.096,0.0,12.8,0.0,0.0,0.0,253.85,284.69,,WNW,,-6.27
UUSSD,2025-04-05T06:00:00-0600,-4.1,92.1,0.05,223.9,1.57,1150.874,0.0,12.79,0.0,0.0,0.0,295.8,301.7,,SW,,-5.21
UUSSD,2025-04-05T07:00:00-0600,-4.59,93.3,0.02,87.4,1.35,1153.922,0.0,12.78,0.0,0.0,0.0,285.9,302.12,,E,,-5.52
UUSSD,2025-04-05T08:00:00-0600,-4.48,91.9,0.15,120.6,1.85,1160.018,25.27,12.83,15.46,53.15,45.48,289.34,304.21,,ESE,,-5.61
UUSSD,2025-04-05T09:00:00-0600,-4.26,88.7,1.19,95.5,3.7,1153.922,106.71,13.03,74.64,218.4,185.7,296.22,309.93,,E,,-5.87
UUSSD,2025-04-05T10:00:00-0600,-2.97,80.7,1.13,90.6,3.47,1149.096,136.24,13.2,99.29,276.1,249.2,260.01,307.08,,E,,-5.86
UUSSD,2025-04-05T11:00:00-0600,-0.8,69.16,0.79,242.7,3.47,1149.096,83.64,13.58,96.3,275.8,266.2,235.24,302.44,,WSW,,-5.81
UUSSD,2025-04-05T12:00:00-0600,1.75,53.85,2.5,291.5,5.65,1124.966,774.39,14.74,406.88,1490.0,978.0,250.03,326.61,-0.95,WNW,,-6.71
UUSSD,2025-04-05T13:00:00-0600,3.27,44.52,2.05,286.6,4.82,1087.882,960.78,14.79,614.19,1810.0,1473.0,263.89,341.76,1.3,WNW,,-7.79
UUSSD,2025-04-05T14:00:00-0600,3.86,52.19,4.89,290.7,9.12,1090.93,984.15,14.33,638.61,1870.0,1579.0,266.68,342.35,-0.03,WNW,,-5.15
UUSSD,2025-04-05T15:00:00-0600,4.43,47.24,6.59,272.7,11.64,1082.04,936.37,14.31,605.24,1787.0,1509.0,267.08,341.39,-0.07,W,,-5.95
UUSSD,2025-04-05T16:00:00-0600,4.41,47.09,6.16,295.2,11.92,1060.958,777.93,14.31,499.97,1491.0,1242.0,270.21,340.64,0.08,WNW,,-6.01
UUSSD,2025-04-05T17:00:00-0600,4.77,46.97,7.07,303.3,10.13,1065.022,628.04,14.31,399.09,1201.0,983.0,266.58,338.59,0.19,WNW,,-5.71
UUSSD,2025-04-05T18:00:00-0600,3.04,46.46,4.71,298.6,9.01,1077.976,200.4,13.31,122.21,405.5,316.4,256.42,331.4,-0.96,WNW,,-7.44
UUSSD,2025-04-05T19:00:00-0600,1.54,50.0,2.84,300.6,6.78,1087.882,24.93,13.13,14.34,78.06,60.77,245.98,323.55,-1.51,WNW,,-7.87
UUSSD,2025-04-05T20:00:00-0600,0.93,51.71,3.38,296.1,6.27,1084.072,5.49,13.07,0.91,26.03,20.36,242.62,319.79,-2.69,WNW,,-8.0
UUSSD,2025-04-05T21:00:00-0600,0.15,54.33,1.25,268.2,3.7,1091.946,0.0,13.04,0.0,0.0,0.0,241.39,316.56,,W,,-8.08
UUSSD,2025-04-05T22:00:00-0600,-0.02,51.38,0.27,41.99,3.2,1086.104,0.0,13.02,0.0,0.0,0.0,240.42,314.22,,NE,,-8.96
UUSSD,2025-04-05T23:00:00-0600,-1.19,55.48,0.07,285.9,1.96,1096.01,0.0,13.0,0.0,0.0,0.0,238.19,310.81,,WNW,,-9.07
UUSSD,2025-04-06T00:00:00-0600,-2.38,59.04,0.02,288.7,1.13,1099.058,0.0,12.98,0.0,0.0,0.0,235.61,306.26,,WNW,,-9.38
UUSSD,2025-04-06T01:00:00-0600,-3.14,63.52,0.0,299.7,0.0,1107.948,0.0,12.95,0.0,0.0,0.0,233.86,301.89,,WNW,,-9.16
UUSSD,2025-04-06T02:00:00-0600,-2.77,61.72,0.11,283.1,1.91,1103.884,0.0,12.93,0.0,0.0,0.0,233.02,298.16,,WNW,,-9.18
UUSSD,2025-04-06T03:00:00-0600,-3.82,65.57,0.0,263.5,0.0,1103.884,0.0,12.91,0.0,0.0,0.0,232.29,295.28,,W,,-9.4
UUSSD,2025-04-06T04:00:00-0600,-4.38,66.81,0.0,275.5,0.0,1110.996,0.0,12.88,0.0,0.0,0.0,231.06,292.42,,W,,-9.69
UUSSD,2025-04-06T05:00:00-0600,-4.44,67.82,0.0,297.7,0.62,1108.964,0.0,12.85,0.0,0.0,0.0,230.14,289.84,,WNW,,-9.56
UUSSD,2025-04-06T06:00:00-0600,-5.35,69.2,0.03,296.7,1.13,1114.044,0.0,12.82,0.0,0.0,0.0,228.71,287.18,,WNW,,-10.17
UUSSD,2025-04-06T07:00:00-0600,-5.26,66.64,0.0,296.8,0.0,1112.012,0.0,12.8,0.0,0.0,0.0,228.5,285.63,,WNW,,-10.57
UUSSD,2025-04-06T08:00:00-0600,-4.86,68.74,0.0,287.9,0.68,1107.948,11.72,12.83,4.87,35.22,27.94,228.65,284.77,,WNW,,-9.79
UUSSD,2025-04-06T09:00:00-0600,-3.55,68.5,0.11,271.5,1.85,1103.122,33.4,12.86,19.6,85.9,68.24,231.63,286.85,,W,,-8.58
UUSSD,2025-04-06T10:00:00-0600,0.04,61.82,0.15,297.0,1.91,1081.024,55.13,12.95,39.02,124.8,119.7,237.92,294.18,,WNW,,-6.5
UUSSD,2025-04-06T11:00:00-0600,2.87,55.26,0.94,148.3,4.42,1080.008,90.17,13.46,86.13,307.9,254.0,245.89,306.16,,SSE,,-5.32
UUSSD,2025-04-06T12:00:00-0600,4.73,43.59,3.2,301.3,6.72,1064.006,765.4,14.73,350.26,1475.0,904.0,261.73,331.37,2.04,WNW,,-6.73
UUSSD,2025-04-06T13:00:00-0600,5.4,43.19,5.95,279.2,9.23,1051.052,944.11,14.7,530.04,1789.0,1351.0,271.0,341.6,1.42,W,,-6.24
UUSSD,2025-04-06T14:00:00-0600,6.12,42.48,7.59,295.1,11.02,1042.924,969.2,14.28,555.13,1848.0,1444.0,274.04,342.26,1.76,WNW,,-5.81
UUSSD,2025-04-06T15:00:00-0600,6.48,43.41,9.48,299.8,13.65,1038.098,922.31,14.27,522.79,1767.0,1385.0,274.77,341.6,1.68,WNW,,-5.19
UUSSD,2025-04-06T16:00:00-0600,6.89,42.39,9.45,288.1,12.25,1039.114,818.56,14.28,461.45,1570.0,1229.0,274.94,341.46,2.23,WNW,,-5.13
UUSSD,2025-04-06T17:00:00-0600,7.37,37.52,8.7,276.6,11.64,1038.098,657.97,14.31,373.46,1256.0,979.0,273.72,340.94,3.06,W,,-6.31
UUSSD,2025-04-06T18:00:00-0600,5.18,41.11,6.49,287.6,9.4,1051.052,218.64,13.26,121.43,437.6,327.0,264.09,335.81,0.93,WNW,,-7.09
UUSSD,2025-04-06T19:00:00-0600,4.32,42.89,3.68,254.1,6.78,1056.894,22.9,13.13,11.8,75.78,56.18,255.96,329.86,1.22,WSW,,-7.32
UUSSD,2025-04-06T20:00:00-0600,3.38,44.69,1.93,299.9,4.87,1060.958,6.99,13.07,1.21,29.16,21.69,252.72,325.08,1.56,WNW,,-7.64
UUSSD,2025-04-06T21:00:00-0600,3.11,45.32,2.11,306.9,4.64,1059.942,0.0,13.04,0.0,0.0,0.0,250.35,320.07,1.05,NW,,-7.7
UUSSD,2025-04-06T22:00:00-0600,1.71,49.13,1.32,322.1,3.98,1069.086,0.0,13.01,0.0,0.0,0.0,248.2,316.21,,NW,,-7.94
UUSSD,2025-04-06T23:00:00-0600,0.92,50.47,0.37,325.5,2.47,1066.038,0.0,12.99,0.0,0.0,0.0,246.11,311.84,,NW,,-8.32
UUSSD,2025-04-07T00:00:00-0600,0.64,49.01,0.15,243.8,2.58,1076.96,0.0,12.97,0.0,0.0,0.0,243.67,307.9,,WSW,,-8.96
UUSSD,2025-04-07T01:00:00-0600,-0.03,49.29,0.05,278.2,0.79,1071.118,0.0,12.94,0.0,0.0,0.0,243.38,305.47,,W,,-9.51
UUSSD,2025-04-07T02:00:00-0600,-0.73,55.02,0.0,320.3,0.79,1077.976,0.0,12.92,0.0,0.0,0.0,241.82,302.78,,NW,,-8.74
UUSSD,2025-04-07T03:00:00-0600,-0.67,55.48,0.07,297.7,1.57,1071.88,0.0,12.89,0.0,0.0,0.0,240.5,300.5,,WNW,,-8.58
UUSSD,2025-04-07T04:00:00-0600,-1.72,49.48,0.0,275.6,0.0,1078.992,0.0,12.86,0.0,0.0,0.0,239.98,298.64,,W,,-11.02
UUSSD,2025-04-07T05:00:00-0600,-2.04,57.2,0.0,296.4,0.0,1076.96,0.0,12.83,0.0,0.0,0.0,239.5,296.83,,WNW,,-9.47
UUSSD,2025-04-07T06:00:00-0600,-2.04,55.66,0.0,297.3,0.0,1080.008,0.0,12.81,0.0,0.0,0.0,239.31,295.76,,WNW,,-9.82
UUSSD,2025-04-07T07:00:00-0600,-2.4,56.97,0.01,295.7,1.01,1081.024,0.0,12.79,0.0,0.0,0.0,238.05,294.14,,WNW,,-9.86
UUSSD,2025-04-07T08:00:00-0600,-2.47,62.66,0.05,286.7,1.69,1076.96,12.17,12.82,4.35,37.18,28.07,238.6,293.73,,WNW,,-8.7
UUSSD,2025-04-07T09:00:00-0600,-0.06,50.53,0.18,284.4,2.24,1069.086,32.87,12.84,17.46,86.4,65.57,243.8,296.75,,WNW,,-9.22
UUSSD,2025-04-07T10:00:00-0600,4.43,41.42,0.58,259.4,3.02,1053.084,68.99,12.98,43.63,154.8,137.3,255.22,307.37,,W,,-7.67
UUSSD,2025-04-07T11:00:00-0600,7.04,36.31,0.67,284.9,3.31,1038.098,140.42,13.59,101.0,365.8,299.8,269.44,323.19,,WNW,,-7.04
UUSSD,2025-04-07T12:00:00-0600,8.7,29.57,5.16,290.0,12.08,1024.89,703.79,14.74,296.65,1373.0,810.0,282.52,339.67,5.9,WNW,,-8.23
UUSSD,2025-04-07T13:00:00-0600,10.29,24.91,5.28,280.4,11.08,1002.03,901.01,14.68,468.32,1720.0,1243.0,290.41,345.89,,W,,-9.05
UUSSD,2025-04-07T14:00:00-0600,10.92,21.05,4.36,276.8,8.45,993.902,814.72,14.28,447.68,1575.0,1187.0,302.82,347.04,,W,,-10.64
UUSSD,2025-04-07T15:00:00-0600,10.76,23.63,4.34,281.5,9.12,992.124,733.94,14.3,412.36,1425.0,1086.0,309.71,347.3,,WNW,,-9.32
UUSSD,2025-04-07T16:00:00-0600,11.91,23.67,3.27,300.4,7.17,973.074,760.7,14.28,434.99,1468.0,1130.0,308.52,349.46,,WNW,,-8.32
UUSSD,2025-04-07T17:00:00-0600,12.65,23.18,1.33,0.06,4.93,974.09,546.68,14.3,316.18,1058.0,812.0,306.21,348.49,,N,,-7.96
UUSSD,2025-04-07T18:00:00-0600,7.36,42.0,1.01,288.6,3.59,1001.014,194.04,13.37,109.48,398.5,297.1,285.06,340.79,,WNW,,-4.83
UUSSD,2025-04-07T19:00:00-0600,6.96,42.12,0.54,269.1,3.76,1008.126,54.61,13.18,28.42,129.5,95.3,276.13,335.57,,W,,-5.16
UUSSD,2025-04-07T20:00:00-0600,5.99,45.95,0.27,272.5,2.86,1011.936,15.33,13.08,4.87,37.47,27.63,284.21,333.41,,W,,-4.88
UUSSD,2025-04-07T21:00:00-0600,4.77,50.02,0.1,343.9,2.08,1021.08,0.0,13.05,0.0,0.0,0.0,278.49,330.41,,NNW,,-4.88
UUSSD,2025-04-07T22:00:00-0600,5.09,47.15,0.18,282.1,2.8,1014.984,0.0,13.02,0.0,0.0,0.0,271.75,328.07,,WNW,,-5.37
UUSSD,2025-04-07T23:00:00-0600,5.12,46.05,0.92,106.4,4.64,1014.984,0.0,13.0,0.0,0.0,0.0,266.58,326.08,,ESE,,-5.65
UUSSD,2025-04-08T00:00:00-0600,7.74,35.02,1.38,129.4,7.5,1010.92,0.0,12.98,0.0,0.0,0.0,270.14,326.32,7.22,SE,,-6.88
UUSSD,2025-04-08T01:00:00-0600,7.68,32.1,1.31,295.6,6.27,1003.046,0.0,12.96,0.0,0.0,0.0,277.51,328.83,,WNW,,-8.07
UUSSD,2025-04-08T02:00:00-0600,8.45,25.54,1.57,250.4,7.11,1007.11,0.0,12.93,0.0,0.0,0.0,288.36,330.39,7.8,WSW,,-10.31
UUSSD,2025-04-08T03:00:00-0600,6.72,33.45,1.51,285.4,6.44,1003.046,0.0,12.91,0.0,0.0,0.0,291.9,330.21,5.9,WNW,,-8.38
UUSSD,2025-04-08T04:00:00-0600,8.15,27.94,1.98,88.7,7.0,998.982,0.0,12.88,0.0,0.0,0.0,294.34,331.31,7.06,E,,-9.43
UUSSD,2025-04-08T05:00:00-0600,8.05,28.07,2.52,101.5,6.32,993.902,0.0,12.85,0.0,0.0,0.0,292.23,331.0,6.5,ESE,,-9.46
UUSSD,2025-04-08T06:00:00-0600,6.07,35.32,1.93,129.5,6.21,1004.062,0.0,12.82,0.0,0.0,0.0,281.58,328.45,4.68,SE,,-8.26
UUSSD,2025-04-08T07:00:00-0600,7.21,28.04,7.38,290.3,15.66,995.934,0.0,12.8,0.0,0.0,0.0,277.97,327.27,3.23,WNW,,-10.2
UUSSD,2025-04-08T08:00:00-0600,7.27,29.27,11.51,300.3,14.6,997.966,26.3,12.86,10.94,57.55,43.16,281.81,330.39,2.25,WNW,,-9.61
UUSSD,2025-04-08T09:00:00-0600,7.57,30.07,11.79,296.6,15.72,995.934,88.43,12.96,47.58,189.1,142.2,286.26,333.95,2.6,WNW,,-9.0
UUSSD,2025-04-08T10:00:00-0600,8.27,31.17,10.66,299.1,15.44,981.964,104.57,13.11,61.55,227.5,186.1,277.78,335.34,3.77,WNW,,-7.93
UUSSD,2025-04-08T11:00:00-0600,8.9,31.24,8.79,282.9,14.6,988.06,137.72,13.66,95.71,364.9,290.1,277.42,337.54,5.04,WNW,,-7.34
UUSSD,2025-04-08T12:00:00-0600,10.73,28.84,4.54,318.4,12.36,962.914,760.44,14.67,308.38,1475.0,837.0,288.3,343.57,,NW,,-6.78
UUSSD,2025-04-08T13:00:00-0600,10.62,33.15,2.56,135.4,8.84,958.088,935.45,14.62,487.21,1768.0,1271.0,300.18,349.61,,SE,,-5.05
UUSSD,2025-04-08T14:00:00-0600,11.47,34.87,3.42,223.8,11.8,953.008,932.99,14.22,514.31,1776.0,1341.0,303.27,350.25,,SW,,-3.62
UUSSD,2025-04-08T15:00:00-0600,11.9,35.35,3.41,281.4,14.21,945.896,853.05,14.23,481.69,1633.0,1251.0,310.69,350.68,,WNW,,-3.06
UUSSD,2025-04-08T16:00:00-0600,11.83,35.35,3.84,241.1,13.76,937.006,779.04,14.21,448.03,1498.0,1158.0,303.95,349.93,,WSW,,-3.12
UUSSD,2025-04-08T17:00:00-0600,11.85,28.82,4.8,117.8,13.59,942.086,612.89,14.22,356.13,1178.0,909.0,297.94,347.45,,ESE,,-5.82
UUSSD,2025-04-08T18:00:00-0600,9.92,36.19,3.2,311.8,10.13,953.008,222.53,13.33,124.7,447.8,331.5,287.18,342.11,8.3,NW,,-4.51
UUSSD,2025-04-08T19:00:00-0600,7.21,47.34,1.29,94.1,7.66,965.962,44.03,13.16,22.51,112.3,82.0,278.78,337.34,,E,,-3.36
UUSSD,2025-04-08T20:00:00-0600,6.62,48.01,0.46,291.0,4.64,972.058,11.88,13.07,3.42,36.85,26.91,271.38,333.17,,WNW,,-3.72
UUSSD,2025-04-08T21:00:00-0600,6.28,45.52,0.52,321.3,4.03,976.884,0.0,13.04,0.0,0.0,0.0,269.1,330.97,,NW,,-4.74
UUSSD,2025-04-08T22:00:00-0600,5.88,44.73,0.39,274.5,3.42,969.01,0.0,13.02,0.0,0.0,0.0,267.52,328.95,,W,,-5.34
UUSSD,2025-04-08T23:00:00-0600,5.47,45.95,0.55,267.7,3.92,976.884,0.0,13.0,0.0,0.0,0.0,266.64,327.15,,W,,-5.36
UUSSD,2025-04-09T00:00:00-0600,5.36,42.69,0.82,121.6,3.59,978.916,0.0,12.97,0.0,0.0,0.0,266.32,325.53,,ESE,,-6.43
UUSSD,2025-04-09T01:00:00-0600,5.02,47.18,0.27,16.13,2.63,986.028,0.0,12.95,0.0,0.0,0.0,263.29,323.82,,NNE,,-5.42
UUSSD,2025-04-09T02:00:00-0600,3.91,52.17,0.61,312.7,3.86,983.996,0.0,12.92,0.0,0.0,0.0,261.43,321.69,,NW,,-5.11
UUSSD,2025-04-09T03:00:00-0600,3.39,50.53,0.09,327.6,1.4,983.996,0.0,12.89,0.0,0.0,0.0,265.99,319.37,,NNW,,-6.02
UUSSD,2025-04-09T04:00:00-0600,3.69,50.61,0.63,271.5,2.63,979.932,0.0,12.87,0.0,0.0,0.0,261.09,317.56,,W,,-5.72
UUSSD,2025-04-09T05:00:00-0600,2.69,52.85,0.26,295.5,2.36,981.964,0.0,12.84,0.0,0.0,0.0,257.18,315.7,,WNW,,-6.08
UUSSD,2025-04-09T06:00:00-0600,1.51,54.77,0.09,258.9,1.46,985.012,0.0,12.81,0.0,0.0,0.0,253.07,312.27,,W,,-6.71
UUSSD,2025-04-09T07:00:00-0600,1.08,53.08,0.0,299.0,0.0,989.076,0.0,12.8,0.0,0.0,0.0,251.81,309.89,,WNW,,-7.52
UUSSD,2025-04-09T08:00:00-0600,1.3,57.43,0.0,296.7,0.0,992.124,14.82,12.83,5.7,43.04,32.1,253.19,309.55,,WNW,,-6.28
UUSSD,2025-04-09T09:00:00-0600,3.77,55.93,0.11,273.1,2.3,979.932,39.15,12.86,20.94,99.1,74.84,258.18,312.66,,W,,-4.31
UUSSD,2025-04-09T10:00:00-0600,6.93,46.2,0.24,290.0,1.69,962.914,62.1,12.96,41.15,142.5,132.1,265.68,320.92,,WNW,,-3.95
UUSSD,2025-04-09T11:00:00-0600,9.2,41.66,0.85,293.4,2.97,958.088,100.94,13.49,85.44,343.8,262.7,272.72,331.21,,WNW,,-3.27
UUSSD,2025-04-09T12:00:00-0600,11.14,27.82,3.93,323.4,9.12,935.99,793.2,14.69,313.99,1510.0,844.0,286.4,344.02,,NW,,-6.89
UUSSD,2025-04-09T13:00:00-0600,11.73,28.85,4.66,134.2,9.12,923.036,935.16,14.58,488.31,1761.0,1265.0,295.56,348.78,,SE,,-5.91
