# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2025-01-21T05:50:00-0700,-16.37,34.99,885.444,241.046,0.0,13.19,12.7,,-28.34
SNM,2025-01-21T06:00:00-0700,-16.23,35.3,883.666,241.046,0.0,13.18,12.7,,-28.12
SNM,2025-01-21T06:10:00-0700,-15.96,33.12,863.346,241.046,0.0,13.18,12.7,,-28.56
SNM,2025-01-21T06:20:00-0700,-15.92,34.11,890.524,241.046,0.0,13.18,12.7,,-28.21
SNM,2025-01-21T06:30:00-0700,-15.86,33.16,861.568,241.046,0.0,13.18,12.7,,-28.46
SNM,2025-01-21T06:40:00-0700,-15.99,33.06,886.968,241.046,0.0,13.18,12.7,,-28.6
SNM,2025-01-21T06:50:00-0700,-15.89,32.95,890.524,241.046,0.0,13.19,12.7,,-28.55
SNM,2025-01-21T07:00:00-0700,-15.89,32.92,863.346,241.046,0.0,13.19,12.7,,-28.56
SNM,2025-01-21T07:10:00-0700,-15.89,32.99,890.524,241.046,0.0,13.19,12.7,,-28.54
SNM,2025-01-21T07:20:00-0700,-15.86,31.8,861.568,241.046,0.0,13.19,12.7,,-28.9
SNM,2025-01-21T07:30:00-0700,-15.75,31.56,861.568,241.046,0.0,13.18,12.7,,-28.88
SNM,2025-01-21T07:40:00-0700,-15.52,31.49,863.346,241.046,0.0,13.19,9.398,,-28.7
SNM,2025-01-21T07:50:00-0700,-15.58,32.14,883.666,241.046,0.0,13.19,12.7,,-28.54
SNM,2025-01-21T08:00:00-0700,-15.68,32.95,858.266,241.046,0.0,13.18,9.398,,-28.36
SNM,2025-01-21T08:10:00-0700,-15.65,32.65,856.488,241.046,0.0,13.19,9.398,,-28.43
SNM,2025-01-21T08:20:00-0700,-15.58,31.05,886.968,241.046,0.0,13.19,12.7,,-28.91
SNM,2025-01-21T08:30:00-0700,-15.38,31.76,858.266,241.046,0.0,13.19,9.398,,-28.49
SNM,2025-01-21T08:40:00-0700,-15.11,30.44,858.266,241.046,0.0,13.18,9.398,,-28.7
SNM,2025-01-21T08:50:00-0700,-15.11,31.01,863.346,241.046,0.0,13.18,12.7,,-28.51
SNM,2025-01-21T09:00:00-0700,-14.9,31.02,859.79,241.046,0.0,13.18,9.398,,-28.32
SNM,2025-01-21T09:10:00-0700,-14.63,29.76,863.346,241.046,0.0,13.19,9.398,,-28.52
SNM,2025-01-21T09:20:00-0700,-14.09,30.1,886.968,241.046,0.0,13.18,9.398,,-27.93
SNM,2025-01-21T09:30:00-0700,-13.95,29.72,856.488,241.046,0.0,13.18,9.398,,-27.94
SNM,2025-01-21T09:40:00-0700,-13.78,32.24,852.932,241.046,0.0,13.19,9.398,,-26.92
SNM,2025-01-21T09:50:00-0700,-14.05,32.65,863.346,241.046,0.0,13.19,9.398,,-27.02
SNM,2025-01-21T10:00:00-0700,-13.92,31.12,883.666,241.046,0.0,13.18,9.398,,-27.43
SNM,2025-01-21T10:10:00-0700,-13.71,30.33,863.346,241.046,0.0,13.19,9.398,,-27.52
SNM,2025-01-21T10:20:00-0700,-13.51,30.06,885.444,241.046,0.0,13.19,9.398,,-27.44
SNM,2025-01-21T10:30:00-0700,-13.27,27.89,860.044,241.046,0.0,13.19,9.398,,-28.03
SNM,2025-01-21T10:40:00-0700,-13.07,27.07,887.222,241.046,0.0,13.19,12.7,,-28.18
SNM,2025-01-21T10:50:00-0700,-12.93,31.52,863.6,241.046,0.0,13.18,9.398,,-26.42
SNM,2025-01-21T11:00:00-0700,-12.73,31.73,868.68,241.046,0.0,13.19,9.398,,-26.17
SNM,2025-01-21T11:10:00-0700,-12.83,30.84,863.6,241.046,0.0,13.19,9.652,,-26.57
SNM,2025-01-21T11:20:00-0700,-12.39,30.74,877.316,241.046,0.0,13.18,9.398,,-26.22
SNM,2025-01-21T11:30:00-0700,-12.05,28.46,884.174,241.046,0.0,13.18,12.954,,-26.75
SNM,2025-01-21T11:40:00-0700,-11.98,31.38,884.174,241.046,0.0,13.18,9.652,,-25.63
SNM,2025-01-21T11:50:00-0700,-11.81,32.1,880.872,241.046,0.0,13.18,9.652,,-25.23
SNM,2025-01-21T12:00:00-0700,-11.84,34.0,863.854,241.046,0.0,13.18,12.954,,-24.62
SNM,2025-01-21T12:10:00-0700,-11.51,34.85,880.872,241.046,0.0,13.18,7.874,,-24.06
SNM,2025-01-21T12:20:00-0700,-10.89,33.97,884.174,241.046,0.0,13.18,9.652,,-23.79
SNM,2025-01-21T12:30:00-0700,-10.69,32.27,882.65,241.046,0.0,13.18,12.954,,-24.19
SNM,2025-01-21T12:40:00-0700,-10.22,33.29,877.316,241.046,0.0,13.18,9.652,,-23.43
SNM,2025-01-21T12:50:00-0700,-9.98,34.17,877.316,241.046,0.0,13.18,12.954,,-22.92
SNM,2025-01-21T13:00:00-0700,-9.64,32.51,887.73,241.046,0.0,13.18,12.954,,-23.18
SNM,2025-01-21T13:10:00-0700,-8.58,31.69,880.872,241.046,0.0,13.18,7.874,,-22.53
SNM,2025-01-21T13:20:00-0700,-7.12,26.93,863.854,241.046,0.0,13.18,6.096,,-23.09
SNM,2025-01-21T13:30:00-0700,-6.92,19.99,889.254,241.046,0.0,13.18,16.51,,-26.2
SNM,2025-01-21T13:40:00-0700,-6.0,25.47,877.316,241.046,0.0,13.18,6.096,,-22.75
SNM,2025-01-21T13:50:00-0700,-5.62,18.5,891.032,241.046,0.0,13.18,14.732,,-25.96
SNM,2025-01-21T14:00:00-0700,-3.89,13.6,880.872,241.046,0.0,13.18,9.652,,-27.84
SNM,2025-01-21T14:10:00-0700,-3.86,12.89,880.872,241.046,0.0,13.17,9.652,,-28.38
SNM,2025-01-21T14:20:00-0700,-3.58,10.91,880.872,241.046,0.0,13.18,9.652,,-29.89
SNM,2025-01-21T14:30:00-0700,-3.89,11.59,877.57,241.046,0.0,13.17,12.954,,-29.51
SNM,2025-01-21T14:40:00-0700,-3.31,12.21,872.236,241.046,0.0,13.17,9.652,,-28.51
SNM,2025-01-21T14:50:00-0700,-3.48,11.87,872.744,241.046,0.0,13.18,13.208,,-28.94
SNM,2025-01-21T15:00:00-0700,-3.32,11.59,868.172,241.046,0.0,13.18,13.462,,-29.06
SNM,2025-01-21T15:10:00-0700,-3.05,12.75,864.87,241.046,0.0,13.17,23.622,,-27.85
SNM,2025-01-21T15:20:00-0700,-3.26,13.77,863.346,241.046,0.0,13.17,27.178,,-27.2
SNM,2025-01-21T15:30:00-0700,-3.97,10.71,858.266,241.046,0.0,13.17,30.48,,-30.39
SNM,2025-01-21T15:40:00-0700,-3.87,12.1,854.71,241.046,0.0,13.18,30.48,,-29.05
SNM,2025-01-21T15:50:00-0700,-4.17,10.77,858.266,241.046,0.0,13.18,33.782,,-30.49
SNM,2025-01-21T16:00:00-0700,-4.21,11.01,854.71,241.046,0.0,13.18,30.48,,-30.29
SNM,2025-01-21T16:10:00-0700,-4.04,10.23,854.71,241.046,0.0,13.17,30.48,,-30.91
SNM,2025-01-21T16:20:00-0700,-3.97,11.45,853.186,241.046,0.0,13.18,30.48,,-29.7
SNM,2025-01-21T16:30:00-0700,-3.9,10.3,851.408,241.046,0.0,13.17,30.48,,-30.73
SNM,2025-01-21T16:40:00-0700,-3.87,12.85,851.408,241.046,0.0,13.18,27.178,,-28.42
SNM,2025-01-21T16:50:00-0700,-3.93,10.06,851.408,241.046,0.0,13.17,27.178,,-31.0
SNM,2025-01-21T17:00:00-0700,-3.7,11.42,851.408,241.046,0.0,13.17,27.178,,-29.52
SNM,2025-01-21T17:10:00-0700,-4.04,11.66,851.408,241.046,0.0,13.17,23.622,,-29.57
SNM,2025-01-21T17:20:00-0700,-3.67,11.32,848.106,241.046,0.0,13.17,27.178,,-29.58
SNM,2025-01-21T17:30:00-0700,-3.73,10.77,851.408,241.046,0.0,13.17,27.178,,-30.14
SNM,2025-01-21T17:40:00-0700,-3.46,11.9,848.106,241.046,0.0,13.18,30.48,,-28.9
SNM,2025-01-21T17:50:00-0700,-3.33,11.11,841.502,241.046,0.0,13.17,22.098,,-29.51
SNM,2025-01-21T18:00:00-0700,-2.88,11.49,844.804,241.046,0.0,13.17,23.622,,-28.81
SNM,2025-01-21T18:10:00-0700,-3.06,11.93,855.218,241.046,0.0,13.17,27.178,,-28.56
SNM,2025-01-21T18:20:00-0700,-2.75,9.18,841.502,241.046,0.0,13.18,20.574,,-31.02
SNM,2025-01-21T18:30:00-0700,-3.3,11.72,838.454,241.046,0.0,13.18,20.574,,-28.93
SNM,2025-01-21T18:40:00-0700,-1.77,13.49,845.312,241.046,0.0,13.18,20.574,,-26.23
SNM,2025-01-21T18:50:00-0700,-1.19,12.78,840.486,241.046,0.0,13.17,20.574,,-26.34
SNM,2025-01-21T19:00:00-0700,-2.32,13.97,842.01,241.046,0.0,13.17,17.272,,-26.29
SNM,2025-01-21T19:10:00-0700,-2.48,14.71,845.566,241.046,0.0,13.18,17.272,,-25.87
SNM,2025-01-21T19:20:00-0700,-2.11,22.56,842.264,241.046,0.0,13.18,20.574,,-20.81
SNM,2025-01-21T19:30:00-0700,-2.45,15.02,835.406,241.046,0.0,13.17,17.272,,-25.62
SNM,2025-01-21T19:40:00-0700,-2.96,18.32,838.708,241.046,0.0,13.18,20.574,,-23.86
SNM,2025-01-21T19:50:00-0700,-2.22,25.82,838.708,241.046,0.0,13.18,18.796,,-19.35
SNM,2025-01-21T20:00:00-0700,-1.81,25.11,840.486,241.046,0.0,13.18,20.574,,-19.32
SNM,2025-01-21T20:10:00-0700,-2.04,25.11,832.104,241.046,0.0,13.17,17.272,,-19.52
SNM,2025-01-21T20:20:00-0700,-2.18,27.29,835.406,241.046,0.0,13.17,17.272,,-18.67
SNM,2025-01-21T20:30:00-0700,-1.94,27.29,842.264,241.046,0.0,13.17,17.272,,-18.46
SNM,2025-01-21T20:40:00-0700,-1.77,28.51,832.104,241.046,0.0,13.17,12.192,,-17.8
SNM,2025-01-21T20:50:00-0700,-1.61,26.06,832.104,241.046,0.0,13.17,10.414,,-18.72
SNM,2025-01-21T21:00:00-0700,-1.57,24.09,835.66,241.046,0.0,13.14,12.192,,-19.59
SNM,2025-01-21T21:10:00-0700,-2.04,23.85,838.962,241.046,0.0,13.13,12.192,,-20.11
SNM,2025-01-21T21:20:00-0700,-1.77,23.65,835.66,241.046,0.0,13.17,13.97,,-19.98
SNM,2025-01-21T21:30:00-0700,-2.08,24.23,835.406,241.046,0.0,13.17,10.414,,-19.96
SNM,2025-01-21T21:40:00-0700,-2.73,26.06,840.74,241.046,0.0,13.17,10.668,,-19.68
SNM,2025-01-21T21:50:00-0700,-2.35,24.16,835.66,241.046,0.0,13.17,12.192,,-20.23
SNM,2025-01-21T22:00:00-0700,-2.86,26.44,835.66,241.046,0.0,13.17,10.668,,-19.62
SNM,2025-01-21T22:10:00-0700,-3.23,27.49,832.104,241.046,0.0,13.16,7.112,,-19.49
SNM,2025-01-21T22:20:00-0700,-3.68,28.3,828.802,241.046,0.0,13.16,10.414,,-19.55
SNM,2025-01-21T22:30:00-0700,-4.02,27.63,832.104,241.046,0.0,13.17,10.668,,-20.12
SNM,2025-01-21T22:40:00-0700,-4.08,27.42,838.962,241.046,0.0,13.16,12.192,,-20.26
SNM,2025-01-21T22:50:00-0700,-4.08,28.47,835.66,241.046,0.0,13.17,12.192,,-19.82
SNM,2025-01-21T23:00:00-0700,-3.61,29.39,833.882,241.046,0.0,13.17,10.414,,-19.04
SNM,2025-01-21T23:10:00-0700,-4.08,29.77,833.882,241.046,0.0,13.17,10.414,,-19.31
SNM,2025-01-21T23:20:00-0700,-4.59,30.45,835.406,241.046,0.0,13.17,10.414,,-19.49
SNM,2025-01-21T23:30:00-0700,-4.66,30.58,838.962,241.046,0.0,13.17,13.97,,-19.5
SNM,2025-01-21T23:40:00-0700,-4.32,30.14,833.882,241.046,0.0,13.17,10.668,,-19.37
SNM,2025-01-21T23:50:00-0700,-4.36,34.25,833.882,241.046,0.0,13.17,12.192,,-17.91
SNM,2025-01-22T00:00:00-0700,-4.18,33.37,833.882,241.046,0.0,13.17,12.192,,-18.06
SNM,2025-01-22T00:10:00-0700,-3.95,39.11,833.882,241.046,0.0,13.17,12.192,,-15.96
SNM,2025-01-22T00:20:00-0700,-3.84,39.42,835.66,241.046,0.0,13.16,12.192,,-15.76
SNM,2025-01-22T00:30:00-0700,-4.42,39.62,835.406,241.046,0.0,13.17,10.414,,-16.23
SNM,2025-01-22T00:40:00-0700,-4.22,39.69,835.66,241.046,0.0,13.17,12.192,,-16.02
SNM,2025-01-22T00:50:00-0700,-4.05,38.53,838.962,241.046,0.0,13.17,12.192,,-16.23
SNM,2025-01-22T01:00:00-0700,-4.83,42.31,833.882,241.046,0.0,13.17,12.192,,-15.8
SNM,2025-01-22T01:10:00-0700,-4.79,43.39,838.708,241.046,0.0,13.17,13.97,,-15.46
SNM,2025-01-22T01:20:00-0700,-5.13,41.42,833.628,241.046,0.0,13.17,12.192,,-16.33
SNM,2025-01-22T01:30:00-0700,-5.54,42.58,838.962,241.046,0.0,13.17,12.192,,-16.37
SNM,2025-01-22T01:40:00-0700,-5.41,42.07,835.406,241.046,0.0,13.17,12.192,,-16.4
SNM,2025-01-22T01:50:00-0700,-5.64,41.76,838.962,241.046,0.0,13.16,12.192,,-16.7
SNM,2025-01-22T02:00:00-0700,-5.0,39.52,842.01,241.046,0.0,13.17,12.192,,-16.78
SNM,2025-01-22T02:10:00-0700,-5.03,39.89,833.374,241.046,0.0,13.16,10.414,,-16.69
SNM,2025-01-22T02:20:00-0700,-5.92,43.94,835.406,241.046,0.0,13.16,12.192,,-16.34
SNM,2025-01-22T02:30:00-0700,-6.26,44.89,835.406,241.046,0.0,13.17,12.192,,-16.39
SNM,2025-01-22T02:40:00-0700,-6.36,46.08,831.85,241.046,0.0,13.17,12.192,,-16.17
SNM,2025-01-22T02:50:00-0700,-5.92,45.91,835.152,241.046,0.0,13.17,12.192,,-15.81
SNM,2025-01-22T03:00:00-0700,-5.95,42.0,842.01,241.046,0.0,13.17,13.716,,-16.91
SNM,2025-01-22T03:10:00-0700,-6.29,46.01,835.406,241.046,0.0,13.17,12.192,,-16.12
SNM,2025-01-22T03:20:00-0700,-6.36,46.01,835.152,241.046,0.0,13.16,11.938,,-16.19
SNM,2025-01-22T03:30:00-0700,-6.9,48.8,831.596,241.046,0.0,13.16,10.414,,-15.97
SNM,2025-01-22T03:40:00-0700,-7.07,49.89,831.596,241.046,0.0,13.17,11.938,,-15.86
SNM,2025-01-22T03:50:00-0700,-7.11,49.31,834.898,241.046,0.0,13.17,11.938,,-16.04
SNM,2025-01-22T04:00:00-0700,-7.31,51.39,836.422,241.046,0.0,13.17,11.938,,-15.73
SNM,2025-01-22T04:10:00-0700,-6.97,47.58,831.342,241.046,0.0,13.17,11.938,,-16.34
SNM,2025-01-22T04:20:00-0700,-7.1,50.74,831.088,241.046,0.0,13.17,11.938,,-15.69
SNM,2025-01-22T04:30:00-0700,-7.24,51.66,834.644,241.046,0.0,13.17,13.462,,-15.6
SNM,2025-01-22T04:40:00-0700,-7.41,53.16,828.04,241.046,0.0,13.17,11.938,,-15.41
SNM,2025-01-22T04:50:00-0700,-7.23,52.51,834.644,241.046,0.0,13.17,11.938,,-15.39
SNM,2025-01-22T05:00:00-0700,-7.13,52.92,834.39,241.046,0.0,13.17,11.938,,-15.2
SNM,2025-01-22T05:10:00-0700,-7.3,53.19,837.946,241.046,0.0,13.17,13.462,,-15.3
SNM,2025-01-22T05:20:00-0700,-7.06,52.75,831.088,241.046,0.0,13.17,11.938,,-15.18
SNM,2025-01-22T05:30:00-0700,-7.64,54.55,837.946,241.046,0.0,13.17,13.462,,-15.31
SNM,2025-01-22T05:40:00-0700,-7.51,54.72,837.946,241.046,0.0,13.17,11.684,,-15.15
SNM,2025-01-22T05:50:00-0700,-7.84,55.71,834.39,241.046,0.0,13.17,11.684,,-15.24
SNM,2025-01-22T06:00:00-0700,-8.12,56.93,834.39,241.046,0.0,13.17,11.684,,-15.24
SNM,2025-01-22T06:10:00-0700,-8.32,58.09,831.088,241.046,0.0,13.17,10.16,,-15.18
SNM,2025-01-22T06:20:00-0700,-8.59,57.58,837.946,241.046,0.0,13.17,13.462,,-15.54
SNM,2025-01-22T06:30:00-0700,-8.42,56.97,831.088,241.046,0.0,13.17,13.462,,-15.51
SNM,2025-01-22T06:40:00-0700,-8.76,56.9,831.088,241.046,0.0,13.17,6.604,,-15.85
SNM,2025-01-22T06:50:00-0700,-8.97,59.96,837.946,241.046,0.0,13.17,13.462,,-15.41
SNM,2025-01-22T07:00:00-0700,-9.34,60.23,834.39,241.046,0.0,13.17,13.462,,-15.7
SNM,2025-01-22T07:10:00-0700,-9.31,59.93,834.39,241.046,0.0,13.17,13.462,,-15.73
SNM,2025-01-22T07:20:00-0700,-9.37,61.01,831.088,241.046,0.0,13.17,10.16,,-15.57
SNM,2025-01-22T07:30:00-0700,-9.58,61.59,831.088,241.046,0.0,13.17,13.462,,-15.66
SNM,2025-01-22T07:40:00-0700,-9.85,59.04,831.088,241.046,0.0,13.17,13.462,,-16.42
SNM,2025-01-22T07:50:00-0700,-9.78,61.25,831.088,241.046,0.0,13.17,13.462,,-15.91
SNM,2025-01-22T08:00:00-0700,-9.58,58.74,834.39,241.046,0.0,13.17,13.462,,-16.23
SNM,2025-01-22T08:10:00-0700,-9.61,59.35,831.088,241.046,0.0,13.17,10.16,,-16.13
SNM,2025-01-22T08:20:00-0700,-9.41,57.92,834.39,241.046,0.0,13.17,13.462,,-16.24
SNM,2025-01-22T08:30:00-0700,-9.68,59.79,831.088,241.046,0.0,13.17,13.462,,-16.11
SNM,2025-01-22T08:40:00-0700,-9.68,59.93,831.088,241.046,0.0,13.17,13.462,,-16.08
SNM,2025-01-22T08:50:00-0700,-9.82,59.76,831.088,241.046,0.0,13.17,10.16,,-16.25
SNM,2025-01-22T09:00:00-0700,-9.88,60.84,831.088,241.046,0.0,13.17,15.24,,-16.09
SNM,2025-01-22T09:10:00-0700,-9.61,59.82,837.946,241.046,0.0,13.17,13.462,,-16.04
SNM,2025-01-22T09:20:00-0700,-9.68,60.1,831.088,241.046,0.0,13.17,10.16,,-16.05
SNM,2025-01-22T09:30:00-0700,-9.75,61.35,831.088,241.046,0.0,13.17,13.462,,-15.87
SNM,2025-01-22T09:40:00-0700,-9.58,60.27,831.088,241.046,0.0,13.17,10.16,,-15.92
SNM,2025-01-22T09:50:00-0700,-9.51,58.33,834.39,241.046,0.0,13.17,10.16,,-16.25
SNM,2025-01-22T10:00:00-0700,-9.41,56.83,826.008,241.046,0.0,13.17,13.462,,-16.47
SNM,2025-01-22T10:10:00-0700,-9.44,54.25,831.088,241.046,0.0,13.17,13.462,,-17.06
SNM,2025-01-22T10:20:00-0700,-9.41,53.7,827.532,241.046,0.0,13.17,13.462,,-17.15
SNM,2025-01-22T10:30:00-0700,-9.34,54.79,831.088,241.046,0.0,13.17,13.462,,-16.85
SNM,2025-01-22T10:40:00-0700,-8.79,53.57,831.088,241.046,0.0,13.17,13.462,,-16.6
SNM,2025-01-22T10:50:00-0700,-9.03,53.33,831.088,241.046,0.0,13.17,10.16,,-16.88
SNM,2025-01-22T11:00:00-0700,-9.1,53.06,831.088,241.046,0.0,13.16,13.462,,-17.01
SNM,2025-01-22T11:10:00-0700,-8.9,51.67,834.39,241.046,0.0,13.16,13.462,,-17.14
SNM,2025-01-22T11:20:00-0700,-8.73,51.05,831.088,241.046,0.0,13.17,10.16,,-17.13
SNM,2025-01-22T11:30:00-0700,-8.52,50.48,831.088,241.046,0.0,13.17,10.16,,-17.06
SNM,2025-01-22T11:40:00-0700,-8.59,50.31,834.39,241.046,0.0,13.17,13.462,,-17.17
SNM,2025-01-22T11:50:00-0700,-8.56,51.22,831.088,241.046,0.0,13.17,10.16,,-16.93
SNM,2025-01-22T12:00:00-0700,-8.29,48.47,831.088,241.046,0.0,13.17,6.604,,-17.34
SNM,2025-01-22T12:10:00-0700,-8.26,46.26,831.088,241.046,0.0,13.17,13.462,,-17.87
SNM,2025-01-22T12:20:00-0700,-8.05,47.01,829.31,241.046,0.0,13.17,13.462,,-17.48
SNM,2025-01-22T12:30:00-0700,-8.15,46.77,834.39,241.046,0.0,13.17,13.462,,-17.63
SNM,2025-01-22T12:40:00-0700,-8.15,46.13,834.39,241.046,0.0,13.17,10.16,,-17.8
SNM,2025-01-22T12:50:00-0700,-7.78,44.94,834.39,241.046,0.0,13.17,13.462,,-17.77
SNM,2025-01-22T13:00:00-0700,-7.64,45.41,837.946,241.046,0.0,13.17,13.462,,-17.52
SNM,2025-01-22T13:10:00-0700,-7.74,44.83,827.532,241.046,0.0,13.17,13.462,,-17.76
SNM,2025-01-22T13:20:00-0700,-7.88,46.23,831.088,241.046,0.0,13.17,6.604,,-17.53
SNM,2025-01-22T13:30:00-0700,-7.88,47.69,831.088,241.046,0.0,13.17,6.604,,-17.15
SNM,2025-01-22T13:40:00-0700,-7.88,47.79,826.008,241.046,0.0,13.17,6.604,,-17.13
SNM,2025-01-22T13:50:00-0700,-7.81,47.31,829.31,241.046,0.0,13.17,13.462,,-17.19
SNM,2025-01-22T14:00:00-0700,-7.98,48.61,831.088,241.046,0.0,13.17,13.462,,-17.02
SNM,2025-01-22T14:10:00-0700,-7.91,47.59,831.088,241.046,0.0,13.17,10.16,,-17.21
SNM,2025-01-22T14:20:00-0700,-7.44,50.03,831.088,241.046,0.0,13.17,6.604,,-16.17
SNM,2025-01-22T14:30:00-0700,-7.47,50.68,831.088,241.046,0.0,13.17,3.302,,-16.04
SNM,2025-01-22T14:40:00-0700,-7.51,51.94,831.088,241.046,0.0,13.17,6.604,,-15.78
SNM,2025-01-22T14:50:00-0700,-7.81,53.57,831.088,241.046,0.0,13.17,6.604,,-15.69
SNM,2025-01-22T15:00:00-0700,-7.54,52.92,824.23,241.046,0.0,13.17,6.604,,-15.59
SNM,2025-01-22T15:10:00-0700,-7.41,52.72,817.372,241.046,0.0,13.17,10.16,,-15.51
SNM,2025-01-22T15:20:00-0700,-7.61,53.23,831.088,241.046,0.0,13.17,13.462,,-15.58
SNM,2025-01-22T15:30:00-0700,-8.02,55.2,831.088,241.046,0.0,13.17,13.462,,-15.52
SNM,2025-01-22T15:40:00-0700,-8.36,54.08,827.532,241.046,0.0,13.17,10.16,,-16.09
SNM,2025-01-22T15:50:00-0700,-8.66,53.98,831.088,241.046,0.0,13.18,10.16,,-16.39
SNM,2025-01-22T16:00:00-0700,-8.69,51.09,826.008,241.046,0.0,13.18,10.16,,-17.08
SNM,2025-01-22T16:10:00-0700,-8.49,47.72,829.31,241.046,0.0,13.17,13.462,,-17.71
SNM,2025-01-22T16:20:00-0700,-8.49,49.15,837.946,241.046,0.0,13.17,10.16,,-17.36
SNM,2025-01-22T16:30:00-0700,-8.66,46.6,826.008,241.046,0.0,13.18,13.462,,-18.15
SNM,2025-01-22T16:40:00-0700,-8.9,49.22,829.31,241.046,0.0,13.17,13.462,,-17.72
SNM,2025-01-22T16:50:00-0700,-9.14,54.42,834.39,241.046,0.0,13.18,13.462,,-16.74
SNM,2025-01-22T17:00:00-0700,-8.76,58.77,831.088,241.046,0.0,13.17,13.462,,-15.45
SNM,2025-01-22T17:10:00-0700,-8.97,59.69,831.088,241.046,0.0,13.18,13.462,,-15.46
SNM,2025-01-22T17:20:00-0700,-8.93,53.23,834.39,241.046,0.0,13.18,13.462,,-16.81
SNM,2025-01-22T17:30:00-0700,-9.07,50.68,831.088,241.046,0.0,13.18,13.462,,-17.53
SNM,2025-01-22T17:40:00-0700,-9.41,49.35,831.088,241.046,0.0,13.17,13.462,,-18.16
SNM,2025-01-22T17:50:00-0700,-9.48,50.24,831.088,241.046,0.0,13.18,13.462,,-18.01
SNM,2025-01-22T18:00:00-0700,-9.44,50.78,831.088,241.046,0.0,13.18,13.462,,-17.85
SNM,2025-01-22T18:10:00-0700,-9.31,52.82,834.39,241.046,0.0,13.17,13.462,,-17.26
SNM,2025-01-22T18:20:00-0700,-9.58,52.79,831.088,241.046,0.0,13.17,13.462,,-17.51
SNM,2025-01-22T18:30:00-0700,-9.61,51.46,831.088,241.046,0.0,13.18,13.462,,-17.85
SNM,2025-01-22T18:40:00-0700,-9.41,51.46,831.088,241.046,0.0,13.17,13.462,,-17.66
SNM,2025-01-22T18:50:00-0700,-9.61,51.09,831.088,241.046,0.0,13.18,13.462,,-17.93
SNM,2025-01-22T19:00:00-0700,-9.82,51.26,831.088,241.046,0.0,13.17,13.462,,-18.09
SNM,2025-01-22T19:10:00-0700,-9.95,51.8,831.088,241.046,0.0,13.17,13.462,,-18.08
SNM,2025-01-22T19:20:00-0700,-9.92,51.77,831.088,241.046,0.0,13.17,10.16,,-18.06
SNM,2025-01-22T19:30:00-0700,-9.99,50.99,832.612,241.046,0.0,13.17,10.16,,-18.31
SNM,2025-01-22T19:40:00-0700,-10.29,52.18,831.088,241.046,0.0,13.17,10.16,,-18.31
SNM,2025-01-22T19:50:00-0700,-10.19,51.97,831.088,241.046,0.0,13.17,13.462,,-18.27
SNM,2025-01-22T20:00:00-0700,-10.16,53.67,831.088,241.046,0.0,13.17,10.16,,-17.86
SNM,2025-01-22T20:10:00-0700,-10.16,55.1,832.612,241.046,0.0,13.17,10.16,,-17.54
SNM,2025-01-22T20:20:00-0700,-10.33,55.06,831.088,241.046,0.0,13.17,13.462,,-17.71
SNM,2025-01-22T20:30:00-0700,-10.26,55.17,831.088,241.046,0.0,13.17,13.462,,-17.62
SNM,2025-01-22T20:40:00-0700,-10.49,57.89,832.612,241.046,0.0,13.17,10.16,,-17.26
SNM,2025-01-22T20:50:00-0700,-10.6,58.36,832.612,241.046,0.0,13.17,10.16,,-17.27
SNM,2025-01-22T21:00:00-0700,-10.67,58.8,832.612,241.046,0.0,13.17,13.462,,-17.25
SNM,2025-01-22T21:10:00-0700,-10.8,58.97,832.612,241.046,0.0,13.17,13.462,,-17.33
SNM,2025-01-22T21:20:00-0700,-10.91,60.13,832.612,241.046,0.0,13.17,13.462,,-17.2
SNM,2025-01-22T21:30:00-0700,-11.14,61.08,831.088,241.046,0.0,13.17,13.462,,-17.23
SNM,2025-01-22T21:40:00-0700,-11.11,62.03,827.532,241.046,0.0,13.17,10.16,,-17.02
SNM,2025-01-22T21:50:00-0700,-11.21,63.73,831.088,241.046,0.0,13.17,10.16,,-16.79
SNM,2025-01-22T22:00:00-0700,-11.24,64.55,831.088,241.046,0.0,13.16,13.462,,-16.66
SNM,2025-01-22T22:10:00-0700,-11.31,65.23,832.612,241.046,0.0,13.17,13.462,,-16.61
SNM,2025-01-22T22:20:00-0700,-11.55,65.57,832.612,241.046,0.0,13.17,13.462,,-16.77
SNM,2025-01-22T22:30:00-0700,-11.65,66.25,832.612,241.046,0.0,13.17,13.462,,-16.74
SNM,2025-01-22T22:40:00-0700,-11.79,66.55,832.612,241.046,0.0,13.17,13.462,,-16.82
SNM,2025-01-22T22:50:00-0700,-11.89,67.13,834.39,241.046,0.0,13.17,10.16,,-16.81
SNM,2025-01-22T23:00:00-0700,-11.65,66.04,834.39,241.046,0.0,13.17,13.462,,-16.78
